order_id,customer_id,customer_name,email,phone,city,age,order_date,ship_date,category,product_name,qty,unit_price,discount_pct,currency,total_amount,payment_method,order_status,review_rating,marketing_source,address,email_valid,total_kes
ORD-100726,CUST-1290,ivy smith,ivy.smith331@example.com,+254716334872,nairobi,59,2023-02-09,2023-02-26,clothing,Fashion Item 12,7,2802.11,20,KES,15691.82,cash,pending,1.0,Unknown,House A-496; 4830-Tom Mboya Street; Nairobi; Kisumu; postal code 00100; K.E.,True,15691.82
ORD-100145,CUST-1892,James Okafor,james.okafor175@example.com,+254765256920,kampala,53,2023-01-06,2023-01-19,home,Home Item 94,7,13317.17,20,EUR,74576.15,bank transfer,delivered,4.0,Unknown, HOUSE D-859; 2381-LANGATA ROAD; KAMPALA; NAIROBI; POSTAL CODE 256; KENYA ,True,10455576.229999999
ORD-103524,CUST-1578,Chen Khan,chen.khan483@example.com,+254711505360,eldoret,26,2024-06-16,2024-06-21,clothing,Fashion Item 1,7,12943.92,25,KES,67955.58,cash,delivered,2.0,Google Ads,Eldoret - 2309 Argwings Kodhek Rd - Apt B-197 -  - K.E.,True,67955.58
ORD-103871,CUST-1598,Ezekiel Mwangi,ezekiel.mwangi808@example.com,+254748349787,nairobi,62,2023-09-29,2023-10-01,clothing,Fashion Item 73,3,3142.34,15,EUR,8012.97,cash,returned,5.0,Email,Suite C-713; 1989-Mbagathi Way; Nairobi; Mombasa; postal code 00200; kenya,True,1123418.3939999999
ORD-102457,CUST-2115,Fatima Khan,fatima.khan599@example.com,000753700116,nakuru,52,2025-01-23,2025-01-29,clothing,Fashion Item 47,2,8780.84,105,EUR,-878.08,cash,delivered,4.0,Instagram,Mbagathi Way 3258 | Apt C-598 | Nakuru | ZIP:20117 | K.E.,True,-123106.81599999999
ORD-100392,CUST-3275,Uma Garcia,uma.garcia888@example.com,+254733860571,mombasa,48,2024-08-23,2024-08-30,groceries,Groceries Item 55,6,-700.77,10,KES,-3784.16,card,returned,10.0,Unknown,Suite A-65; 1609-River Road; Mombasa; Kisumu; postal code 80101; KE,True,-3784.16
ORD-104611,CUST-1586,Omar Mensah,omar.mensah152@example.com,+254744141238,kisumu,34,2024-04-30,2024-04-30,home,Home Item 111,5,10512.11,15,EUR,44676.47,bank transfer,pending,3.0,Email," 4916, Ngong Road, Kisumu County, P.O Box 40123, K.E. ",True,6263641.094
ORD-102558,CUST-2609, Ivy Otieno ,ivy.otieno347@example.com,+254738715887,msa,32,2024-09-05,2024-09-23,home,Home Item 118,2,-3749.29,20,EUR,-5998.86,cash,pending,4.0,Unknown,"7455, Mbagathi Way, Mombasa County, P.O Box 80118, kenya",True,-841040.1719999999
ORD-102126,CUST-2179, Diana Ali ,diana.ali560@example.com,+254710716421,thika,19,2024-12-05,2024-12-06,clothing,Fashion Item 20,3,13201.64,10,KES,35644.43,card,cancelled,,Instagram,Thika - 5165 Mbagathi Way - Flr A-956 - 01002 - KE,True,35644.43
ORD-100280,CUST-2765, Zane Mensah ,zane.mensah971@example.com,+254792479493,nakuru,52,2023-01-10,2023-06-10,electronics,Electronics Item 59,6,1138.8,30,EUR,4782.96,card,delivered,2.0,Unknown,Kimathi Street 8279 | House D-317 | Nakuru | ZIP:20100 | K.E.,True,670570.992
ORD-103350,CUST-2190,Moses Brown,moses.brown826@example.com,+254799822190,eldoret,22,2024-08-17,2024-08-22,electronics,Electronics Item 105,7,7890.44,10,EUR,49709.77,mpesa,returned,3.0,Unknown,"4106, Haile Selassie Ave, Eldoret County, P.O Box 30100, KE",True,6969309.753999999
ORD-103979,CUST-1673,Quinn Njoroge,quinn.njoroge364@example.com,+254783484591,kisumu,50,2024-06-16,,electronics,Electronics Item 104,8,3427.34,25,EUR,20564.04,bank transfer,cancelled,3.0,Unknown,"478, Enterprise Road, Kisumu County, P.O Box 40100, kenya",True,2883078.408
ORD-100956,CUST-3000, SAMUEL GARCIA ,samuel.garcia332@example.com,+254738614516,eld,58,2024-02-07,2024-07-15,books,Books Item 96,4,11481.07,25,USD,34443.21,cash,returned,,Email,Argwings Kodhek Rd 6016 | House B-919 | Eldoret | ZIP:30120 | KE,True,4460395.695
ORD-102474,CUST-3302,Lina Ali,lina.ali787@example.com,+254722075702,kisumu,20,2023-04-10,2023-04-19,beauty,Beauty Item 72,8,14542.93,5,KES,110526.27,mpesa,pending,3.0,Unknown,"1280 Mbagathi Way, Apartment B-550, Kisumu, Machakos, , kenya",True,110526.27
ORD-102878,CUST-2551,Zane Khan,zane.khan382@example.com,+254744619189,kampala,57,2023-06-09,2023-11-09,sports,Sports Item 89,2,13228.41,30,KES,18519.77,mpesa,shipped,1.0,Instagram,"1510 Kimathi Street, Apartment C-522, Kampala, Nakuru, 10200, KE",True,18519.77
ORD-101278,CUST-3259, chen smith ,chen.smith360@example.com,+254761165637,eldoret,31,2024-12-17,,books,Books Item 39,2,5311.8,5,USD,10092.42,bank transfer,pending,1.0,Referral,Eldoret - 5653 Kimathi Street - House C-854 - 30100 - K.E.,True,1306968.39
ORD-102224,CUST-2990,Priya Okafor,priya.okafor253@example.com,+254743376521,eldoret,39,2024-06-18,2024-06-27,beauty,Beauty Item 77,2,14654.89,15,KES,24913.31,cash,cancelled,5.0,Email,"1420 Kimathi Street, Eldoret, Kenya, 30120",True,24913.31
ORD-103039,CUST-2468,Tariq Lopez,tariq.lopez781@example.com,+254783264362,kisumu,38,2024-11-04,,groceries,Groceries Item 1,1,12297.78,10,EUR,11068.0,cash,returned,4.0,Unknown,"2503 Argwings Kodhek Rd, Kisumu, Kenya, 40123",True,1551733.5999999999
ORD-104657,CUST-2115, Samuel Kamau ,samuel.kamau426@example.com,+254711666681,thika,67,2024-12-12,2024-12-21,home,Home Item 96,6,11896.84,10,EUR,64242.94,mpesa,cancelled,5.0,Instagram,Address not provided,True,9006860.188
ORD-100347,CUST-2635,Ruth Mensah,ruth.mensah533@example.com,+254764384837,dar-es-salaam,75,2023-11-19,2023-12-04,clothing,Fashion Item 27,2,10896.42,15,KES,18523.91,bank transfer,returned,2.0,Unknown,Suite D-856; 6872-Ngong Road; Dar es Salaam; Machakos; postal code 14110; kenya,True,18523.91
ORD-103893,CUST-3367,Fatima Otieno,fatima.otieno508@example.com,+254791795321,kisumu,39,2025-03-31,2025-04-18,electronics,Electronics Item 5,5,420.36,0,EUR,2101.8,bank transfer,pending,3.0,Facebook,Kisumu - 5487 Koinange Street - House A-273 - 40123 - Kenya,True,294672.36
ORD-102148,CUST-2888,Ezekiel Okafor,ezekiel.okafor552@example.com,+254793150282,thika,43,2024-01-07,2024-01-17,sports,Sports Item 104,8,5624.26,20,KES,35995.26,card,returned,2.0,Unknown,"9839 Haile Selassie Ave, Apt A-976, Thika, Kiambu, 01000, kenya",True,35995.26
ORD-102518,CUST-2413,Uma Ali,uma.ali9@example.com,+254738972012,kampala,45,2024-03-01,2024-03-09,clothing,Fashion Item 51,7,8469.32,0,KES,59285.24,cash,shipped,,Facebook,Langata Road 3820 | Floor D-103 | Kampala | ZIP:10200 | K.E.,True,59285.24
ORD-104847,CUST-1204,Uma Lopez,uma.lopez765@example.com,+254740860349,nairobi,21,2023-11-19,2023-12-01,groceries,Groceries Item 32,2,10561.31,20,USD,16898.1,bank transfer,pending,3.0,Referral,"9953 Argwings Kodhek Rd, Nairobi, Kenya, 00505",True,2188303.9499999997
ORD-101746,CUST-2385, Ezekiel Patel ,ezekiel.patel628@example.com,+254788927845,mombasa,22,2025-09-03,,clothing,Fashion Item 49,3,14673.45,0,USD,44020.35,mpesa,returned,5.0,Facebook,9660 Argwings Kodhek Rd Block D-321 Mombasa 80101 kenya,True,5700635.325
ORD-104395,CUST-3433,Ruth Lopez,ruth.lopez558@example.com,+254754054410,nairobi,22,2025-04-28,2025-05-13,books,Books Item 46,1,17998.69,0,USD,17998.69,cash,cancelled,5.0,Email,Suite B-645; 4420-Kenyatta Road; Nairobi; Nakuru; postal code 00200; KE,True,2330830.355
ORD-100414,CUST-1443,Brian Patel,brian.patel235example.com,+254767109058,nakuru,18,2023-07-01,2023-07-09,groceries,Groceries Item 55,8,12567.61,15,KES,85459.75,mpesa,in transit,4.0,Google Ads,Nakuru - 5451 Kimathi Street - Block D-958 - 20117 - Kenya,False,85459.75
ORD-104128,CUST-1696,Chen Ndlovu,chen.ndlovu425@example.com,+254758967214,kampala,64,2024-12-31,2025-01-17,electronics,Electronics Item 28,1,9688.99,10,EUR,8720.09,card,returned,1.0,Instagram,"8154, Enterprise Road, Kampala County, P.O Box 10200, KE",True,1222556.618
ORD-103596,CUST-3060,yara hussein,yara.hussein695@example.com,000788666509,kampala,26,2023-08-29,2023-08-29,beauty,Beauty Item 83,1,7955.39,5,KES,7557.62,mpesa,shipped,,Instagram,1205 MBAGATHI WAY BLOCK B-369 KAMPALA 256 KENYA,True,7557.62
ORD-100419,CUST-1066,Ivy Hussein,ivy.hussein830@example.com,+254761182388,eldoret,18,2025-04-16,2025-04-21,sports,Sports Item 21,4,4479.24,20,USD,14333.57,cash,cancelled,1.0,Google Ads,Mbagathi Way 3489 | Apartment A-664 | Eldoret | ZIP:30100 | kenya,True,1856197.315
ORD-103212,CUST-1032,Uma Smith,uma.smith379@example.com,+254799422848,dar-es-salaam,42,2025-04-07,2025-04-17,sports,Sports Item 33,8,2909.25,15,KES,19782.9,mpesa,shipped,5.0,Email,"197, kenyatta road, dar es salaam county, p.o box 11101, kenya",True,19782.9
ORD-105000,CUST-1569,Quinn Khan,quinn.khan621@example.com,+254718405471,thika,64,2023-12-24,2024-03-01,groceries,Groceries Item 89,5,17911.31,5,EUR,85078.72,card,returned,2.0,Email,Moi Avenue 7729 | Apt C-561 | Thika | ZIP:01000 | K.E.,True,11928036.544
ORD-103749,CUST-1981,Ivy Mensah,ivy.mensah13@example.com,000000000000,thika,66,2023-08-14,2023-08-23,groceries,Groceries Item 115,4,10514.22,25,USD,31542.66,mpesa,shipped,,Instagram,"921 Mbagathi Way, House C-747, Thika, Nakuru, 01002, K.E.",True,4084774.47
ORD-104399,CUST-2656,Zane Hussein,zane.hussein97@example.com,+254745693228,dar es salaam,70,2024-10-08,2024-10-23,sports,Sports Item 48,1,6775.81,10,KES,6098.23,bank transfer,pending,2.0,Organic,"4753, Haile Selassie Ave, Dar es Salaam County, P.O Box 11101, kenya",True,6098.23
ORD-104015,CUST-1595,EZEKIEL SMITH,ezekiel.smith969@example.com,+254769117963,dar es salaam,73,2024-07-27,2024-07-27,beauty,Beauty Item 29,6,16031.72,5,KES,91380.8,card,returned,,Organic,dar es salaam - 8393 enterprise road - block b-931 -  - kenya,True,91380.8
ORD-100466,CUST-3383,Kofi Patel,kofi.patel769@example.com,+254724059958,mombasa,20,2023-12-24,2023-12-29,electronics,Electronics Item 20,3,3819.97,20,KES,9167.93,card,pending,4.0,Organic,UNIT D-109; 3504-MOI AVENUE; MOMBASA; MACHAKOS; POSTAL CODE 80100; KENYA,True,9167.93
ORD-102282,CUST-2299,Ruth Patel,ruth.patel224@example.com,+254773739081,nakuru,48,2023-09-22,,home,Home Item 4,-1,2794.56,25,KES,-2095.92,cash,shipped,3.0,Organic,"2939 Enterprise Road, Unit C-592, Nakuru, Nairobi, 20117, kenya",True,-2095.92
ORD-101940,CUST-1323,Fatima Lopez,fatima.lopez704@example.com,+254717278742,eldoret,72,2024-07-26,2024-07-28,home,Home Item 86,8,14581.75,10,EUR,104988.6,card,pending,3.0,Referral,"842, Kenyatta Road, Eldoret County, P.O Box 30120, K.E.",True,14719401.719999999
ORD-102940,CUST-2888,Samuel Hussein,samuel.hussein537@example.com,+254748560427,dar es salaam,63,2023-04-27,2023-04-28,books,Books Item 6,2,3601.03,30,USD,5041.44,cash,pending,5.0,Unknown,Dar es Salaam - 5256 Argwings Kodhek Rd - House D-903 - 14110 - kenya,True,652866.48
ORD-103507,CUST-1041,Wanjiku Hussein,wanjiku.hussein496@example.com,+254770598220,kisumu,65,2024-09-16,2024-09-22,electronics,Electronics Item 46,3,3991.68,20,KES,9580.03,mpesa,returned,,Unknown,Ngong Road 9716 |  | Kisumu | ZIP:40100 | kenya,True,9580.03
ORD-101455,CUST-2810,Ezekiel Okafor,ezekiel.okafor729@example.com,+254710744020,kisumu,53,2024-08-14,2024-08-29,clothing,Fashion Item 103,3,14402.8,20,USD,34566.72,mpesa,delivered,1.0,Facebook,5209 Moi Avenue Unit A-889 Kisumu 40100 KE,True,4476390.24
ORD-102947,CUST-3473,James Patel,james.patel305@example.com,254785425165,nairobi,59,2023-05-03,2023-05-06,beauty,Beauty Item 85,5,10210.94,15,KES,43396.5,bank transfer,delivered,1.0,Google Ads," 1729 Kimathi Street, House B-778, Nairobi, , 00200, kenya ",True,43396.5
ORD-100132,CUST-1285,Lina Lopez,lina.lopez619@example.com,+254724358786,dar-es-salaam,24,2025-03-14,2025-03-27,beauty,Beauty Item 53,4,11270.53,30,USD,31557.48,bank transfer,in transit,4.0,Unknown,Flr C-763; 6486-Kenyatta Road; Dar es Salaam; Nairobi; postal code 11101; KE,True,4086693.66
ORD-100047,CUST-2861,Brian Patel,brian.patel790@example.com,+254731198492,kampala,56,2023-06-29,2023-07-12,clothing,Fashion Item 42,5,11714.69,25,KES,43930.09,cash,returned,1.0,Email,"4920 tom mboya street, kampala, kenya, 10200",True,43930.09
ORD-101383,CUST-1959,Hassan Brown,hassan.brown581@example.com,+254762231718,kampala,31,2024-09-13,2024-09-15,electronics,Electronics Item 81,1,2784.33,25,KES,2088.25,bank transfer,cancelled,,Email,4813 Ngong Road Apt D-632 Kampala 10200 KE,True,2088.25
ORD-104877,CUST-1982, Zane Mwangi ,zane.mwangi893@example.com,+254762165214,machakos,54,2024-06-02,2024-06-07,groceries,Groceries Item 52,7,13472.22,20,USD,75444.43,cash,returned,1.0,Facebook,Enterprise Road 5693 | Unit C-653 | Machakos | ZIP:90119 | kenya,True,9770053.684999999
ORD-104517,CUST-2557,Uma Lopez,uma.lopez200@example.com,+254791242710,dar es salaam,69,2024-01-31,2024-02-14,electronics,Electronics Item 9,2,17358.79,20,KES,27774.06,cash,delivered,2.0,Referral,"1532, River Road, Dar es Salaam County, P.O Box 11101, Kenya",True,27774.06
ORD-102885,CUST-1897,Ivy Khan,ivy.khan525example.com,+254782933277,kampala,49,2024-05-04,2024-05-16,clothing,Fashion Item 53,4,17806.94,0,KES,71227.76,bank transfer,delivered,1.0,Email,"1950 Moi Avenue, Kampala, kenya, 256",False,71227.76
ORD-104993,CUST-2224,Amina Lopez,amina.lopez432@example.com,+254722419414,thika,47,2024-06-12,2024-06-19,sports,Sports Item 105,2,3849.5,25,KES,5774.25,cash,cancelled,5.0,Email,Tom Mboya Street 4081 | House B-221 | Thika | ZIP:01000 | Kenya,True,5774.25
ORD-104860,CUST-2458,Samuel Ali,no_email@unknown.com,+254792811582,kisumu,56,2024-09-04,2024-09-10,groceries,Groceries Item 65,8,2119.66,10,KES,15261.55,bank transfer,delivered,,Unknown,"2958 Ngong Road, Flr D-676, Kisumu, Uasin Gishu, 40100, Kenya",False,15261.55
ORD-100157,CUST-2571,Lina Lopez,lina.lopez524@example.com,+254743647023,nairobi,66,2025-02-17,2025-02-19,books,Books Item 107,2,9091.89,10,KES,16365.4,mpesa,returned,5.0,Facebook,4530 Mbagathi Way Block B-960 Nairobi 00505 K.E.,True,16365.4
ORD-102252,CUST-2475,Tariq Khan,tariq.khan6@example.com,+254748048679,mombasa,21,2024-04-26,2024-04-30,electronics,Electronics Item 4,4,14666.08,-10,USD,64530.75,card,cancelled,2.0,Facebook,Mombasa - 9902 River Road -  - 80101 - K.E.,True,8356732.125
ORD-103803,CUST-1558,Kofi Okafor,kofi.okafor144@example.com,+254761451718,dar,44,2023-04-02,,home,Home Item 91,6,14112.76,15,KES,71975.08,cash,shipped,5.0,Instagram,4667 Mbagathi Way Block B-581 Dar es Salaam 14110 K.E.,True,71975.08
ORD-103911,CUST-1289,Brian Brown,brian.brown682@example.com,+254765054481,msa,19,2023-12-08,,electronics,Electronics Item 62,1,4915.17,30,USD,3440.62,card,returned,5.0,Email,; 148-Tom Mboya Street; Mombasa; Kiambu; postal code 80118; K.E.,True,445560.29
ORD-102354,CUST-2947,Uma Ndlovu,uma.ndlovu860@example.com,+254799087334,mombasa,20,2025-01-19,2025-03-02,clothing,Fashion Item 46,1,12256.89,25,USD,9192.67,bank transfer,delivered,2.0,Facebook,Moi Avenue 2062 | Floor B-1 | Mombasa | ZIP:80118 | K.E.,True,1190450.765
ORD-102238,CUST-1095,Priya Mensah,priya.mensah368@example.com,+254733865203,eld,30,2023-04-19,2023-07-05,clothing,Fashion Item 60,6,8153.17,30,KES,34243.31,mpesa,cancelled,4.0,Instagram,"6783 Haile Selassie Ave,, Eldoret,, Kenya,, ",True,34243.31
ORD-100902,CUST-1209,Fatima Hussein,fatima.hussein96@example.com,+254750880085,eldoret,75,2025-04-22,,groceries,Groceries Item 5,5,13755.11,0,USD,68775.55,card,returned,3.0,Facebook,"6833 tom mboya street, apt b-781, eldoret, kisumu, 30120, k.e.",True,8906433.725
ORD-104117,CUST-1798,Zane Ndlovu,zane.ndlovu485@example.com,+254718683892,nakuru,51,2024-05-11,2024-05-11,home,Home Item 65,2,8047.89,10,KES,14486.2,cash,cancelled,5.0,Referral,Unit C-856; 2465-Moi Avenue; Nakuru; Kisumu; postal code 20117; K.E.,True,14486.2
ORD-101230,CUST-3307,Wanjiku Patel,wanjiku.patel859@example.com,+254733803546,kisumu,68,2023-02-15,2023-02-25,clothing,Fashion Item 27,8,4190.19,5,USD,31845.44,cash,returned,5.0,Referral,Kimathi Street 4803 | Block C-555 | Kisumu | ZIP:40123 | KE,True,4123984.48
ORD-103234,CUST-1295,James Hussein,james.hussein435@example.com,+254773028277,dar-es-salaam,73,2024-09-18,,groceries,Groceries Item 16,1,9155.59,20,USD,7324.47,bank transfer,delivered,3.0,Google Ads,Suite A-281; 4408-Koinange Street; Dar es Salaam; Kiambu; postal code 14110; K.E.,True,948518.865
ORD-102417,CUST-2466,Fatima Ali,fatima.ali692@example.com,+254729080393,eldoret,47,2023-10-02,2023-11-02,clothing,Fashion Item 2,6,8816.25,15,KES,44962.88,bank transfer,delivered,5.0,Referral,Eldoret - 5811 River Road - House D-678 - 30100 - Kenya,True,44962.88
ORD-103478,CUST-1592,Amina Khan,amina.khan368example.com,+254791271368,thika,24,2023-09-16,2023-09-20,beauty,Beauty Item 53,4,8096.73,15,USD,27528.88,mpesa,cancelled,,Email,"3197 Langata Road, Suite B-159, Thika, Kisumu, , KE",False,3564989.96
ORD-101735,CUST-2920,Yara Patel,yara.patel811@example.com,+254751720879,nairobi,73,2024-05-03,2024-05-05,clothing,Fashion Item 102,3,5937.49,5,USD,16921.85,mpesa,shipped,1.0,Instagram, Kenyatta Road 6605 | Unit D-359 | Nairobi | ZIP:00200 | Kenya ,True,2191379.5749999997
ORD-100164,CUST-2642,Wanjiku Otieno,wanjiku.otieno455@example.com,+254794328498,eldoret,30,2025-03-29,2025-04-07,groceries,Groceries Item 88,7,14319.4,25,USD,75176.85,cash,delivered,1.0,Google Ads,Eldoret - 4660 Langata Road - House A-902 - 30120 - kenya,True,9735402.075000001
ORD-104296,CUST-1269,Yara Brown,yara.brown473@example.com,+254726172980,kampala,64,2024-02-06,2024-02-16,sports,Sports Item 76,2,3509.96,25,USD,5264.94,bank transfer,shipped,2.0,Facebook,"4485 Kenyatta Road, Flr B-234, Kampala, Kiambu, 10200, K.E.",True,681809.73
ORD-103552,CUST-1123, Ruth Brown ,ruth.brown636@example.com,+254720811779,thika,47,2023-09-20,2023-09-21,groceries,Groceries Item 108,8,9404.44,10,KES,67711.97,mpesa,returned,4.0,Organic,Mbagathi Way 1667 | House D-843 | Thika | ZIP:01000 | Kenya,True,67711.97
ORD-101984,CUST-1926,Ezekiel Kimani,ezekiel.kimani237@example.com,+254741856652,dar es salaam,44,2024-01-22,2024-02-07,beauty,Beauty Item 93,6,14899.75,25,USD,67048.88,mpesa,pending,4.0,Instagram,Langata Road 6141 | Suite B-508 | Dar es Salaam | ZIP:11101 | K.E.,True,8682829.96
ORD-104402,CUST-1820,Kofi Brown,kofi.brown533@example.com,+254713698630,kampala,29,2025-01-28,2025-02-15,electronics,Electronics Item 95,7,16582.28,0,USD,116075.96,mpesa,returned,5.0,Organic,3764 Mbagathi Way Suite D-794 Kampala 256 Kenya,True,15031836.82
ORD-103114,CUST-2466,Grace Lopez,grace.lopez936@example.com,+254753014832,eldoret,60,2024-07-12,2024-07-21,sports,Sports Item 50,4,7780.28,25,USD,23340.84,mpesa,shipped,3.0,Google Ads,Uhuru Highway 2961 | Block A-145 | Eldoret | ZIP:30120 | K.E.,True,3022638.78
ORD-101594,CUST-2874,Priya Otieno,priya.otieno956@example.com,+254724222152,thika,32,2023-09-13,2023-09-18,electronics,Electronics Item 82,4,17443.71,10,USD,62797.36,bank transfer,delivered,2.0,Unknown,"2931 Langata Road, Apartment A-646, Thika, Nairobi, 01000, kenya",True,8132258.12
ORD-101234,CUST-3275,CHEN NDLOVU,chen.ndlovu294@example.com,+254768056322,kisumu,56,2025-04-18,2025-04-18,beauty,Beauty Item 46,8,14086.43,0,KES,112691.44,mpesa,cancelled,,Instagram,"726, MOI AVENUE, KISUMU COUNTY, P.O BOX 40100, KE",True,112691.44
ORD-104506,CUST-1132,Omar Hussein,omar.hussein824@example.com,+254724796937,machakos,41,2025-04-04,2025-04-19,groceries,Groceries Item 10,3,515.46,20,KES,1237.1,mpesa,delivered,4.0,Instagram,"1300 Uhuru Highway, Machakos, KE, 90119",True,1237.1
ORD-103470,CUST-2873,Quinn Patel,quinn.patel572example.com,+254757440131,thika,39,2024-09-16,2024-09-16,sports,Sports Item 47,4,6493.07,20,KES,20777.82,cash,returned,,Email,"680 Argwings Kodhek Rd, Floor D-314, Thika, Nakuru, 01002, kenya",False,20777.82
ORD-104797,CUST-3373,Uma Garcia,uma.garcia996@example.com,+254762175327,nairobi,72,2024-09-11,2024-11-15,groceries,Groceries Item 20,4,13241.0,30,USD,37074.8,cash,shipped,,Unknown,"689 Ngong Road, Nairobi, kenya, 00100",True,4801186.600000001
ORD-100179,CUST-3291,James Ali,james.ali126@example.com,+254774582407,machakos,58,2025-03-30,2025-04-12,groceries,Groceries Item 107,3,13774.63,30,KES,28926.72,bank transfer,delivered,,Facebook,Flr C-550; 4204-Mbagathi Way; Machakos; Machakos; postal code 90100; kenya,True,28926.72
ORD-102831,CUST-1431,Moses Lopez,ruth.patel294@example.com,+254756388648,kisumu,58,2023-06-14,2023-06-16,beauty,Beauty Item 4,3,10883.66,25,USD,24488.24,cash,shipped,1.0,Facebook,"1646, Haile Selassie Ave, Kisumu County, P.O Box 40123, KE",True,3171227.08
ORD-101481,CUST-1707,Wanjiku Patel,wanjiku.patel57@example.com,+254778269021,nakuru,39,2023-03-19,2023-03-21,home,Home Item 100,3,6446.77,20,USD,15472.25,bank transfer,in transit,2.0,Unknown,Nakuru - 3314 Kimathi Street - Unit B-70 - 20117 - kenya,True,2003656.375
ORD-103689,CUST-3477,quinn ndlovu,quinn.ndlovu758@example.com,+254723550334,nakuru,61,2025-04-01,2025-04-06,groceries,Groceries Item 57,4,14032.1,30,KES,39289.88,mpesa,delivered,3.0,Facebook,Floor B-205; 8374-Langata Road; Nakuru; Mombasa; postal code 20117; K.E.,True,39289.88
ORD-103009,CUST-3088, Ruth Njoroge ,ruth.njoroge151@example.com,+254726185213,mombasa,47,2023-06-03,2023-06-18,clothing,Fashion Item 28,2,9632.58,10,USD,17338.64,cash,cancelled,,Email,"5305 Kenyatta Road, Suite B-206, Mombasa, Uasin Gishu, 80101, Kenya",True,2245353.88
